,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
12219,0112,Maize (corn),2016,2.41667,2.41667,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
18912,0112,Maize (corn),2007,6.74611,6.74611,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
16430,01312,Bananas,2009,19.0,19,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
11799,0112,Maize (corn),2010,2.39009,2.39009,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
22123,0112,Maize (corn),2008,4.4,4.4,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
21883,0112,Maize (corn),2017,30.9,30.9%,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
19656,0114,Sorghum,2019,4.55,4.55,Sudan,Very Low Confidence,Northern Africa,6015707
7478,01329,"Other citrus fruit, n.e.c.",2014,1.12,1.12,India,Very Low Confidence,Southern Asia,127910071
8083,01319,"Other tropical and subtropical fruits, n.e.c.",2006,1.53,1.53,India,Very Low Confidence,Southern Asia,127910071
15945,0112,Maize (corn),2004,5.26375,5.26375,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
4652,0112,Maize (corn),2012,3.82124,3.82124,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
24911,0112,Maize (corn),2012,3.9744,3.9744,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
14963,01520.01,"Cassava, fresh",2013,5.5,5.5,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
13131,0113,Rice,2009,3.8,3.8,Bangladesh,Very Low Confidence,Southern Asia,13712749
11800,0112,Maize (corn),2010,2.35965,2.35965,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
19853,0118,Millet,2003,3.5,3.5,Sudan,Very Low Confidence,Northern Africa,6015707
4991,0114,Sorghum,2002,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
828,0112,Maize (corn),2004,4.0,4,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
3858,0113,Rice,2000,4.40333,4.40333,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
21307,0112,Maize (corn),2006,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
9761,0113,Rice,2006,2.5,2.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
11482,0113,Rice,2007,2.0,2,Malaysia,Medium Confidence,South-eastern Asia,8301313
14671,0112,Maize (corn),2003,4.28,4.28,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
13488,0113,Rice,2013,4.40333,4.40333,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
7192,01510,Potatoes,2016,3.92,3.92%,India,Very Low Confidence,Southern Asia,127910071
7340,0114,Sorghum,2014,0.28,0.28,India,Very Low Confidence,Southern Asia,127910071
17670,0113,Rice,2006,7.07485,7.07485,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
8452,01315,Figs,2001,16.0,14-18,Iran (Islamic Republic of),Very Low Confidence,Southern Asia,9474044
19962,0112,Maize (corn),2011,6.42,6.42,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
7356,0118,Millet,2014,0.15,0.15,India,Very Low Confidence,Southern Asia,127910071
21330,0115,Barley,2006,3.5,3.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
14176,0112,Maize (corn),2003,2.65,2.65,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
13925,0118,Millet,2019,0.5,0.5,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
4555,0113,Rice,2015,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
7371,01212,Cabbages,2014,0.08,0.08,India,Very Low Confidence,Southern Asia,127910071
5115,0111,Wheat,2012,14.0,14%,Finland,Low Confidence,Northern Europe,561739
6584,0113,Rice,2021,2.5,2.5,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
16741,0113,Rice,2020,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
9160,0112,Maize (corn),2017,6.42,6.42,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
4963,0118,Millet,2003,2.5,2.5,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
23156,21433,Pineapple juice,2008,15.0,15%,United States of America,High Confidence,Northern America,45446091
22409,01311,Avocados,2018,6.0,6,United States of America,High Confidence,Northern America,45446091
23049,0231,"Hen eggs in shell, fresh",2009,1.5,1.5,United States of America,High Confidence,Northern America,45446091
19197,0114,Sorghum,2014,1.42377,1.42377,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
8145,0141,Soya beans,2006,0.46,0.46,India,Very Low Confidence,Southern Asia,127910071
5839,0112,Maize (corn),2016,2.35967,2.35967,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
21641,01353.01,Raspberries,2018,2.5,2-3%,United Kingdom,High Confidence,Northern Europe,6597700
12002,0113,Rice,2003,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
22754,01214,Lettuce and chicory,2013,10.0,10,United States of America,High Confidence,Northern America,45446091
5799,0118,Millet,2017,2.5,2.5,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
5529,0113,Rice,2006,1.2,1.2,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
11059,0114,Sorghum,2012,2.16667,2.16667,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
23840,0113,Rice,2021,1.0,1,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
20653,01193,Fonio,2001,0.3,0.3,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
11862,0113,Rice,2008,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
8043,01312,Bananas,2006,0.44,0.44,India,Very Low Confidence,Southern Asia,127910071
9242,0112,Maize (corn),2016,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
11025,0114,Sorghum,2013,2.64493,2.64493,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
8051,01316,"Mangoes, guavas and mangosteens",2006,0.94,0.94,India,Very Low Confidence,Southern Asia,127910071
7983,0118,Millet,2006,0.56,0.56,India,Very Low Confidence,Southern Asia,127910071
15154,0114,Sorghum,2006,2.59156,2.59156,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
18357,0115,Barley,2012,1.0,1,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
24154,0113,Rice,2012,4.40333,4.40333,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
5574,0113,Rice,2004,2.5,2.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
14106,0112,Maize (corn),2007,2.18199,2.18199,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
8098,01330,Grapes,2006,1.61,1.61,India,Very Low Confidence,Southern Asia,127910071
1538,0112,Maize (corn),2015,3.58,3.58%,China,Very Low Confidence,Eastern Asia,179448659
13292,0113,Rice,2020,1.0,1,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
17754,0113,Rice,2000,0.330634,0.330634,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
22951,01234,Tomatoes,2010,15.0,15,United States of America,High Confidence,Northern America,45446091
22391,01229,Cantaloupes and other melons,2018,8.0,8,United States of America,High Confidence,Northern America,45446091
24375,01193,Fonio,2006,3.5,3.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
11647,0118,Millet,2016,0.279029,0.279029,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
5804,0112,Maize (corn),2017,4.1,4.1%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
9891,0118,Millet,2003,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
9706,01706,"Cow peas, dry",2007,1.5,1.5%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
20331,0114,Sorghum,2014,4.55,4.55,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
11819,01193,Fonio,2010,2.5,2.5,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
5182,01193,Fonio,2021,2.5,2.5,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
19973,0112,Maize (corn),2010,4.0,4,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
12050,0111,Wheat,2001,4.43333,4.43333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
19330,0114,Sorghum,2007,2.93403,2.93403,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
16859,01193,Fonio,2017,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
8341,0112,Maize (corn),2001,3.31,3.31%,India,Very Low Confidence,Southern Asia,127910071
16791,01193,Fonio,2019,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
4056,0112,Maize (corn),2013,4.0,4,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
11614,0114,Sorghum,2017,2.16667,2.16667,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
24865,0118,Millet,2014,2.5,2.5,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
5934,01540,Yams,2014,17.0,17,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
5411,0114,Sorghum,2011,2.69444,2.69444,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
19911,0112,Maize (corn),2019,1.65,1.65,Eswatini,Very Low Confidence,Sub-Saharan Africa,164041
24447,01193,Fonio,2004,2.5,2.5,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
14287,01251,Carrots and turnips,2003,5.87,5.87%,Nepal,Very Low Confidence,Southern Asia,3487834
2453,0118,Millet,2011,1.175,1.175,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
7099,01316,"Mangoes, guavas and mangosteens",2016,10.0,10.00%,India,Very Low Confidence,Southern Asia,127910071
17978,0113,Rice,2010,2.5,2.5,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
15617,0113,Rice,2018,1.25,1.25,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
23755,01353.01,Raspberries,2001,8.0,8,United States of America,High Confidence,Northern America,45446091
5744,0113,Rice,2019,1.25,1.25,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
12733,01316,"Mangoes, guavas and mangosteens",2010,8.35,6.6-10.1,Bangladesh,Very Low Confidence,Southern Asia,13712749
4340,0118,Millet,2000,0.730618,0.730618,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
20806,0118,Millet,2019,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
17582,0113,Rice,2012,1.25,1.25,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
7091,01312,Bananas,2016,6.04,6.04%,India,Very Low Confidence,Southern Asia,127910071
11423,0113,Rice,2001,1.25,1.25,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
21442,0118,Millet,2003,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
14820,0112,Maize (corn),2017,4.0,4,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
17641,0113,Rice,2008,0.341523,0.341523,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
9422,0115,Barley,2013,2.5,2.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
514,01234,Tomatoes,2013,12.5,12.5,Cambodia,Very Low Confidence,South-eastern Asia,2137070
490,0111,Wheat,2000,4.43333,4.43333,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
10031,0112,Maize (corn),2014,18.0,18,Republic of Korea,Low Confidence,Eastern Asia,5623879
8368,01214,Lettuce and chicory,2013,6.0,6%,Australia,High Confidence,Australia and New Zealand,3347698
12033,0114,Sorghum,2002,4.55,4.55,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
21004,0111,Wheat,2014,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
23577,01530,Sweet potatoes,2004,10.0,10,United States of America,High Confidence,Northern America,45446091
16016,01193,Fonio,2002,3.5,3.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
24451,0112,Maize (corn),2003,6.42,6.42,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
8040,01270,Mushrooms and truffles,2006,2.0,2,India,Very Low Confidence,Southern Asia,127910071
8072,01317,Papayas,2006,1.97,1.97,India,Very Low Confidence,Southern Asia,127910071
23502,01324,"Tangerines, mandarins, clementines",2005,5.0,5,United States of America,High Confidence,Northern America,45446091
4955,0113,Rice,2003,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
24742,0113,Rice,2017,4.40333,4.40333,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
15735,0113,Rice,2013,4.40333,4.40333,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
9693,0115,Barley,2008,3.5,3.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
2621,0112,Maize (corn),2006,2.65,2.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
1251,0111,Wheat,2009,2.5,2.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
6100,0113,Rice,2009,1.25,1.25,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
22448,01233,Eggplants (aubergines),2018,20.6,20.6%,United States of America,High Confidence,Northern America,45446091
10,0112,Maize (corn),2021,6.42,6.42,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
11769,0111,Wheat,2011,4.43333,4.43333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
21249,0114,Sorghum,2008,2.16667,2.16667,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
5739,0112,Maize (corn),2019,5.22604,5.22604,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
19338,0118,Millet,2007,2.5,2.5,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
6767,01193,Fonio,2012,2.5,2.5,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
14709,0112,Maize (corn),2001,4.0,4,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
22901,01290.90,"Other vegetables, fresh n.e.c.",2011,7.0,7,United States of America,High Confidence,Northern America,45446091
1898,0113,Rice,2011,1.2,1.2,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
20140,01520.01,"Cassava, fresh",2014,1.5,1.5,Thailand,Very Low Confidence,South-eastern Asia,8492506
3290,0118,Millet,2014,2.03968,2.03968,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
15345,01316,"Mangoes, guavas and mangosteens",2012,35.0,30-40,Pakistan,Very Low Confidence,Southern Asia,25322390
6302,0118,Millet,2008,0.04,0.04%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
8414,0113,Rice,2002,5.9,5.9,Indonesia,Very Low Confidence,South-eastern Asia,32653175
17267,01193,Fonio,2005,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
7144,01372,"Cashew nuts, in shell",2016,7.72,7.72%,India,Very Low Confidence,Southern Asia,127910071
23352,01212,Cabbages,2006,7.0,7,United States of America,High Confidence,Northern America,45446091
5777,0112,Maize (corn),2018,2.0,2%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
5922,01706,"Cow peas, dry",2014,2.9,2.9%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
669,0118,Millet,2015,0.709608,0.709608,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
8598,0113,Rice,2018,4.40333,4.40333,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
22317,0111,Wheat,2000,4.43333,4.43333,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
4439,0118,Millet,2019,0.848453,0.848453,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
15873,0112,Maize (corn),2007,5.26375,5.26375,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
10811,0113,Rice,2019,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
24081,0112,Maize (corn),2014,15.2697,15.2697,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
829,0113,Rice,2004,0.412482,0.412482,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
12840,0113,Rice,2010,15.14,15.14%,Bangladesh,Very Low Confidence,Southern Asia,13712749
12792,0113,Rice,2010,1.0,0.9-1.1,Bangladesh,Very Low Confidence,Southern Asia,13712749
1639,01212,Cabbages,2001,5.0,5,China,Very Low Confidence,Eastern Asia,179448659
15466,01234,Tomatoes,2018,7.806,7.806%,Philippines,Very Low Confidence,South-eastern Asia,14014661
8216,01510,Potatoes,2006,3.88,3.88,India,Very Low Confidence,Southern Asia,127910071
9987,0113,Rice,2000,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
22264,0114,Sorghum,2003,2.16667,2.16667,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
3939,0115,Barley,2019,2.5,2.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
9284,0111,Wheat,2015,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
13714,0112,Maize (corn),2004,2.65,2.65,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
11103,0118,Millet,2011,0.809518,0.809518,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
23161,22290,Dairy products n.e.c.,2008,17.0,17%,United States of America,High Confidence,Northern America,45446091
24687,0115,Barley,2019,1.3,1.3,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
6680,0113,Rice,2016,1.2,1.2,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
22953,01235,"Pumpkins, squash and gourds",2010,10.0,10,United States of America,High Confidence,Northern America,45446091
20558,01193,Fonio,2005,0.3,0.3,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
7292,01802,Sugar cane,2015,2.0,2%,India,Very Low Confidence,Southern Asia,127910071
18336,0114,Sorghum,2013,2.75,2.75,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
13566,0113,Rice,2010,2.5,2.5,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
16101,0111,Wheat,2020,4.43333,4.43333,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
12820,0113,Rice,2010,13.9,13.9,Bangladesh,Very Low Confidence,Southern Asia,13712749
23752,01345,Peaches and nectarines,2001,5.0,5,United States of America,High Confidence,Northern America,45446091
5862,0113,Rice,2015,1.15792,1.15792,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
2217,0114,Sorghum,2019,2.65,2.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
15056,01651,"Pepper (<i>Piper</i> spp.), raw",2010,10.0,10,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
25177,0111,Wheat,2004,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
2519,0114,Sorghum,2009,2.65,2.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
19193,0112,Maize (corn),2014,2.31193,2.31193,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
15581,01193,Fonio,2020,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
5999,01234,Tomatoes,2011,50.0,50,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
20144,01520.02,"Cassava, dry",2014,1.5,1.5,Thailand,Very Low Confidence,South-eastern Asia,8492506
1006,0113,Rice,2020,4.40333,4.40333,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
1839,0112,Maize (corn),2014,2.65,2.65,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
1500,0113,Rice,2021,1.21,1.21%,China,Very Low Confidence,Eastern Asia,179448659
625,0118,Millet,2018,3.5,3.5,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
17087,0114,Sorghum,2010,1.29278,1.29278,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
11834,0113,Rice,2009,1.25,1.25,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
7632,01651,"Pepper (<i>Piper</i> spp.), raw",2014,0.47,0.47,India,Very Low Confidence,Southern Asia,127910071
22649,01324,"Tangerines, mandarins, clementines",2015,5.0,5,United States of America,High Confidence,Northern America,45446091
11787,0118,Millet,2011,0.469201,0.469201,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
11089,0113,Rice,2011,1.0,1,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
15236,0118,Millet,2002,3.5,3.5,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
4426,0113,Rice,2019,4.40333,4.40333,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
24845,0112,Maize (corn),2014,3.96215,3.96215,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
24527,0113,Rice,2001,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
5669,0112,Maize (corn),2000,5.26375,5.26375,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
23848,0114,Sorghum,2021,4.55,4.55,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
13578,0114,Sorghum,2010,2.16667,2.16667,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
18027,0112,Maize (corn),2007,6.42,6.42,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
23763,21431.01,Orange juice,2001,41.5799,41.5799,United States of America,High Confidence,Northern America,45446091
6283,0113,Rice,2008,0.2,0.20%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
22500,01221,Watermelons,2017,10.0,10,United States of America,High Confidence,Northern America,45446091
7690,01707,"Pigeon peas, dry",2014,0.19,0.19,India,Very Low Confidence,Southern Asia,127910071
2166,0118,Millet,2021,2.5,2.5,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
23063,01212,Cabbages,2008,15.0,15%,United States of America,High Confidence,Northern America,45446091
3711,0118,Millet,2004,3.5,3.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
1610,0113,Rice,2013,6.5,6.5%,China,Very Low Confidence,Eastern Asia,179448659
5127,0115,Barley,2011,4.0,4%,Finland,Low Confidence,Northern Europe,561739
8612,0112,Maize (corn),2017,5.25444,5.25444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
10020,0111,Wheat,2014,8.0,8,Republic of Korea,Low Confidence,Eastern Asia,5623879
24747,0113,Rice,2017,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
11094,0113,Rice,2011,2.65,2.65,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
16061,01193,Fonio,2000,0.3,0.3,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
20899,0111,Wheat,2016,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
